date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
20/10/1995	-0.51	-0.31	-0.45	0.26	-1.8	-0.33	0.19	-0.23	0.84	-0.9	-0.57	0.47	0.13	0.021	-0.030864345	0.092978276	0.724942945	-0.549
23/10/1995	-0.66	-0.86	-0.92	-0.85	1.17	-0.28	-1.09	-0.18	-0.35	-0.4	-0.37	-0.26	-0.06	0.021	0.005841003	0.070646847	-0.104425198	-0.349
24/10/1995	0.09	-0.32	0.45	0.63	0.05	0.52	-0.34	0.72	0.32	-0.37	0.11	-0.02	-0.54	0.021	0.164730507	0.014581354	0.107802992	0.131
25/10/1995	-0.25	-0.47	-0.99	-0.14	-1.65	-0.29	-0.97	0.13	0.17	-1.49	-0.85	-0.14	-0.05	0.021	0.319042088	0.092626053	1.549041943	-0.829
26/10/1995	-0.88	-1.29	-0.94	-1.57	-0.03	-1.05	-1.32	-1.24	-0.29	-1.07	-0.94	-0.1	-0.1	0.021	0.28516896	-0.037404432	-0.260958958	-0.919
27/10/1995	0.36	0.95	0.59	-0.3	1.1	0.34	0.73	-0.83	-0.6	0.79	0.41	-0.72	0.22	0.021	-0.08350948	-0.089528575	-2.123711703	0.431
30/10/1995	0.17	0.33	0.6	1.15	2.34	0.86	0.32	0.21	0.06	0.08	0.64	-0.13	-0.59	0.021	-0.14644131	0.017762562	0.475128355	0.661
31/10/1995	0.03	-0.84	-0.19	0.28	-0.86	0.3	-0.59	-0.3	-0.56	-0.2	-0.27	0.41	-0.29	0.021	-0.258574697	0.144974064	0.332397561	-0.249
01/11/1995	0.21	-0.29	0.06	0.67	0.15	0.41	1.09	0.65	0.63	1.07	0.51	-0.32	0.19	0.02	0.528118162	-0.115392378	-0.79054632	0.53
02/11/1995	0.45	1.42	1.01	-0.42	2.04	0.8	2.55	-0.47	0.23	1.38	1.03	-0.17	-0.13	0.02	0.062312884	0.118939366	0.446356984	1.05
03/11/1995	0.28	-0.19	0.48	0.86	1.13	-0.13	-0.01	0.32	0.09	0.06	0.31	0.37	-0.22	0.02	0.100205729	-0.115435007	-0.831326507	0.33
06/11/1995	-0.46	0.16	-0.03	-0.15	-1.1	-0.31	0.4	-0.19	-0.65	-0.09	-0.29	0.3	0.15	0.02	-0.05501076	0.044377925	-0.333998166	-0.27
07/11/1995	0.14	0.22	-0.29	-0.06	-2.7	-0.38	0.14	0.66	-0.24	-0.38	-0.5	0.04	0.43	0.02	0.182840188	0.767834887	1.743788738	-0.48
08/11/1995	1.24	-0.23	0.64	1.71	0.21	0.32	0.99	0.97	0.62	0.95	0.72	-0.47	-0.14	0.02	-0.243106194	-0.093570013	-0.167262097	0.74
09/11/1995	-0.33	0.14	0.29	-0.66	2.83	-0.36	0.33	0	-0.37	0.45	0.46	0.14	-0.49	0.02	-0.524271179	0.324615837	0.555563626	0.48
10/11/1995	-0.23	0.24	0.23	-0.32	0.22	-0.52	-0.06	-0.47	-0.34	-0.12	-0.12	0.33	-0.11	0.02	0.00225736	0.809825807	0.986231038	-0.1
13/11/1995	0.56	-0.17	0.15	1.01	-1.06	0.09	0.16	0.14	0.14	-0.55	-0.15	-0.06	-0.02	0.02	0.450036236	-0.569302303	-2.266134264	-0.13
14/11/1995	-0.01	0.04	-0.1	-0.11	-2.82	-0.05	-0.77	0.36	-0.15	-0.86	-0.66	0	0.4	0.02	-0.11247809	-0.421806096	0.182106268	-0.64
15/11/1995	0.95	1.32	0.59	0.83	0.47	1.07	0.45	0.88	0.53	0.07	0.55	-0.57	-0.27	0.02	-0.352970291	-0.268616675	0.422077967	0.57
16/11/1995	0.73	0.06	0.84	1.29	0.24	0.37	0.63	-0.31	0.67	0.92	0.59	-0.27	0.14	0.02	0.472452547	0.17008555	-0.614338366	0.61
17/11/1995	0.24	0.6	0.25	1.5	-0.49	0.77	0.34	0.23	0.14	0.79	0.38	-0.13	0.2	0.02	-0.253683436	0.401394729	0.736989316	0.4
20/11/1995	-0.06	0.37	-0.16	-0.32	-2.74	-0.35	0.01	-0.42	-0.53	-0.27	-0.58	0.14	0.56	0.02	-0.05122143	-0.057283163	-0.120544295	-0.56
21/11/1995	0.7	0.69	0.63	0.44	-0.44	0.17	0.1	0.12	0.43	0.28	0.21	-0.93	0.54	0.02	0.035707295	-0.449145259	-1.136916452	0.23
22/11/1995	-0.71	1.17	0.47	-1.1	-0.85	-0.25	-0.4	-0.49	-0.52	0.17	-0.24	0.03	0.66	0.02	-0.450391691	-0.867579433	-2.271938308	-0.22
24/11/1995	0.04	0.15	0.21	-0.11	1.43	0.25	0.34	-0.04	0.38	0.28	0.33	-0.05	-0.19	0.02	0.570718598	0.029867851	0.029852131	0.35
27/11/1995	0.08	-0.31	0.36	0.28	-0.53	0.58	-0.27	0.35	0.52	0.41	0.17	-0.05	0.18	0.02	0.425935643	0.642661461	0.93929845	0.19
28/11/1995	0.71	-0.11	0.13	0.25	3.53	1.05	0.11	1.09	-0.09	0.29	0.79	-0.29	-0.78	0.02	-0.252991372	0.815070047	0.071712093	0.81
29/11/1995	0.14	0.59	0.67	-0.18	0.31	0.19	0.37	0.81	0.31	0.5	0.41	0.13	-0.08	0.02	0.337113195	0.091987907	-1.185282194	0.43
30/11/1995	-0.24	-0.54	-0.19	-0.67	-0.25	-0.97	-0.48	0.72	-0.25	0.66	-0.04	0.7	-0.15	0.02	0.420594395	-0.139375095	0.968583783	-0.02
01/12/1995	0.35	0.94	0.34	0.83	-1.21	0.8	-0.2	-0.23	0.23	0.45	0.13	0.15	0.28	0.024	-0.069355615	-0.294376897	-0.460818117	0.154
04/12/1995	0.82	1.84	0.58	1.09	1.74	1.15	0.24	1.52	0.91	1.06	1.04	-0.57	-0.09	0.024	-0.096178801	0.018837591	-0.050771872	1.064
05/12/1995	0.8	-0.26	0.75	0.82	-0.63	-0.38	0.59	1.68	0.73	0.34	0.43	-0.28	-0.11	0.024	0.005994922	0.375547479	0.775583206	0.454
06/12/1995	1.04	-0.37	0.44	0.21	-0.73	-0.27	0.2	0.95	0.23	0.32	0.18	-0.47	0.32	0.024	0.050189769	0.425529327	0.449611194	0.204
07/12/1995	-0.62	-1.15	-0.6	0.16	-0.56	-0.33	-0.67	-0.54	-0.78	-0.9	-0.7	0.42	-0.22	0.024	0.10878785	0.065997363	-0.514816659	-0.676
08/12/1995	0.02	0.16	-0.24	0.8	1.84	-0.37	0.15	-0.02	-0.08	-0.06	0.19	0.11	-0.27	0.024	0.097521018	0.244974729	-0.175061123	0.214
11/12/1995	0.28	0.76	0.08	2.57	-0.16	1	-0.08	0	0.36	-0.03	0.24	-0.2	-0.22	0.024	0.134239204	-0.313910401	-0.088702059	0.264
12/12/1995	0.38	-0.57	-0.22	0.07	-1.52	0.45	-0.09	0.17	0.1	-0.26	-0.26	0.06	-0.06	0.024	0.258400656	-0.03646057	-1.037154886	-0.236
13/12/1995	0.74	0.58	0.39	0.96	-0.23	1.6	0.15	0.85	0.78	0.14	0.44	-0.08	-0.06	0.024	-0.022188304	-0.473724422	-1.048332825	0.464
14/12/1995	-0.11	-0.54	-0.4	-1.64	-2.97	-1.04	-0.01	0.6	0.04	-0.84	-0.83	0.79	0.44	0.024	-0.385110914	-0.139968183	0.34464359	-0.806
15/12/1995	0.01	-0.09	-0.15	-0.54	-1.85	0.8	-0.57	-0.24	0.67	0.04	-0.29	-0.42	0.48	0.024	0.17928754	0.092241235	0.014844101	-0.266
18/12/1995	-1.35	-1.1	-1.54	-2.12	-2.86	-1.39	-1.95	-1.54	0.06	-1.79	-1.76	-0.48	1.01	0.024	-0.286768054	0.302086135	0.720101559	-1.736
19/12/1995	-0.11	0.27	0.55	1.08	4.64	1	0.48	-0.92	0.93	0.86	0.99	-0.43	-0.31	0.024	0.149900399	-0.037060491	-0.603166173	1.014
20/12/1995	-2.31	0.72	-0.47	0.05	-1.37	-0.64	-0.67	-0.37	-0.48	0.08	-0.57	1.47	0.26	0.024	-0.052861309	0.322816273	0.43935531	-0.546
21/12/1995	0.12	1.36	0.51	0.69	1.6	0.12	0.99	2.16	0.66	0.05	0.7	-0.02	-0.34	0.024	-0.236183998	-0.21682758	-0.120601105	0.724
26/12/1995	0.81	0.22	0.4	0.03	0.3	0.06	-0.36	0.72	0.09	0.39	0.3	-0.15	-0.2	0.024	-0.317252186	0.16058628	0.153869716	0.324
27/12/1995	0.33	-0.77	0.08	0.67	-0.54	0.61	0.54	-0.35	0.18	0.39	0.14	0.19	0	0.024	-0.035767694	-0.21811956	-0.333293546	0.164
28/12/1995	0.01	-0.12	-0.08	0.58	-1.27	0.12	-0.07	0.66	0.24	0.11	-0.06	-0.04	0.28	0.024	0.371575695	0.03952602	-0.082872637	-0.036
02/01/1996	0.97	0.8	1.22	0.28	0.84	1.33	1.38	-0.88	0.53	0.28	0.59	-0.35	-0.15	0.019	-0.039292178	1.029139235	3.508560985	0.609
03/01/1996	0.34	0.46	0.38	-0.26	-2.46	1.37	-0.03	-0.04	0.3	0.23	-0.08	-0.25	0.66	0.019	0.100909121	1.105179314	-0.041567517	-0.061
04/01/1996	-0.73	-1.09	-0.6	0.92	-1.95	-0.95	-0.47	-0.1	-0.24	-1.07	-0.81	-0.32	0.25	0.019	0.875148867	-0.188013711	0.440079883	-0.791
05/01/1996	-0.9	-0.94	-0.11	1.48	0.39	0.31	-0.45	-0.43	0.35	-0.48	-0.15	0.74	-0.16	0.019	-0.57624062	0.291878251	2.568630131	-0.131
08/01/1996	0.31	0.28	0.38	0.73	0.29	-0.15	-0.2	0.85	0.11	0.1	0.24	-0.23	-0.06	0.019	0.298146722	0.042289272	0.042280941	0.259
09/01/1996	-0.66	-1.4	-1.11	-1.16	-5.3	-1.21	-1.47	-1.03	0.1	-1.32	-1.67	0.19	1.17	0.019	-0.173508745	0.114900482	0.140096849	-1.651
10/01/1996	-1.62	-2.1	-1.81	-2.67	0.04	-1.91	-1.36	-2.39	-0.87	-1.7	-1.62	0.27	0.07	0.019	0.129569817	0.840286565	1.141216222	-1.601
11/01/1996	0.31	1.42	0.35	0.29	3.08	0.87	0.53	0.44	0.12	0.74	0.87	0.02	-0.63	0.019	-0.1302182	-0.225372436	-1.600070397	0.889
12/01/1996	0.43	-0.22	-0.05	-1.32	-0.88	0.02	-0.35	0.38	-0.46	0.37	-0.13	-0.13	0.22	0.019	-0.003385185	-0.696895347	-1.07670626	-0.111
16/01/1996	1.06	0.04	0.69	0.61	2.01	2.08	0.15	1.37	1.13	0.88	1.02	-1.42	0.05	0.019	0.731458189	0.740507933	0.782363417	1.039
17/01/1996	-0.25	-0.36	-0.35	0.27	-0.07	-0.31	-1.81	-0.08	0.06	0.64	-0.09	0.22	0.27	0.019	0.169542398	0.313080757	0.522980063	-0.071
18/01/1996	0.38	-0.8	0.26	0.32	1.93	-0.12	-0.09	0.64	-0.07	0.1	0.36	0.24	-0.67	0.019	0.005090389	-0.53494453	-0.988109136	0.379
19/01/1996	0.62	0.13	0.72	0.13	2.72	-1.5	0.82	-0.11	-0.13	0.65	0.57	-0.23	-0.49	0.019	0.306911702	0.61277251	0.197010651	0.589
22/01/1996	0.05	3.29	0.72	-0.77	1.95	-1.2	0.55	0.03	-0.4	0.25	0.41	0.08	-0.3	0.019	0.158810524	1.032062408	2.301280651	0.429
23/01/1996	0.11	0.54	-0.36	-1.12	-0.14	-0.29	0.92	0.69	0.12	-0.02	-0.02	0.4	-0.18	0.019	0.162358598	0.112395747	-0.344124608	-0.001
24/01/1996	1.35	0.78	0.86	0.34	2.34	1.45	0.13	1.87	0.65	0.56	1.05	-0.39	-0.4	0.019	0.323156193	-0.059902261	-0.850649218	1.069
25/01/1996	-0.87	-0.28	-0.09	0.51	-1.45	-0.83	-0.15	-0.27	-0.46	0	-0.4	0.44	0.31	0.019	0.227921469	0.823158176	1.057717581	-0.381
26/01/1996	0.58	0.95	0.74	0.89	0.5	0.69	0.48	1.35	0.19	0.45	0.63	-0.38	-0.44	0.019	0.198706237	-0.181639437	-0.704737324	0.649
29/01/1996	0.26	0.88	0.16	0.43	0.05	0.51	0.09	0.48	0.25	0.7	0.37	-0.35	0.29	0.019	-0.090027796	0.090773549	0.041863058	0.389
30/01/1996	1.05	1.39	1.2	-0.48	1.03	0.51	0.35	2.06	0.08	0.96	0.91	-0.41	-0.07	0.019	0.109181402	-0.427213504	0.33805006	0.929
31/01/1996	-0.21	-0.08	0.53	1.09	0.9	1.26	1.36	0.59	0.4	1.47	0.83	-0.32	-0.18	0.019	-0.256113936	0.381837029	0.462350143	0.849
01/02/1996	0.32	1.56	0.43	1.63	1.41	0.21	1.64	-0.01	-0.12	-0.4	0.43	0.19	-0.43	0.02	0.044034322	1.278753191	3.650887681	0.45
02/02/1996	-0.63	-1.46	-0.09	-0.49	0.44	-0.24	-0.48	-0.36	-0.39	-0.33	-0.28	0.47	-0.43	0.02	-0.25448638	0.97612086	0.787434945	-0.26
05/02/1996	0.84	0.79	0.6	-0.15	2.59	1.02	0.84	0.39	0.45	0.32	0.75	-0.51	-0.38	0.02	-0.800364938	-0.38978639	-0.38692082	0.77
06/02/1996	0.9	0.42	0.68	-0.06	1.17	1.68	0.57	-0.43	0.19	0.94	0.68	-0.35	-0.07	0.02	0.157251235	-0.299366354	-0.641903528	0.7
07/02/1996	0.88	0.34	0.09	-0.09	-0.7	1.23	1.2	0.98	0.49	0.43	0.36	-0.69	0.17	0.02	0.141084726	-0.761056669	-1.152742096	0.38
08/02/1996	1.49	-0.59	1.09	1.68	0.76	-0.27	0.76	0.88	0.11	1.02	0.8	-0.38	-0.43	0.02	0.153672827	0.037945735	0.310310926	0.82
09/02/1996	0.18	0.63	0.17	0.24	-0.15	0.04	0.04	0.25	0.22	0.01	0.08	0.16	0	0.02	0.173795623	-0.889451046	-1.035499993	0.1
12/02/1996	0.31	0.8	0.47	1.27	0.16	1.47	0.64	0.57	0.72	0.43	0.54	-0.6	0.19	0.02	-0.189683818	-1.068534055	0.093530434	0.56
13/02/1996	0.05	0.27	0.02	0.35	-1.17	-0.72	-0.69	-0.06	0.3	0.15	-0.2	-0.38	0.57	0.02	0.117109624	0.458700617	0.860496145	-0.18
14/02/1996	-0.39	0.02	-0.51	-0.78	-0.24	-1.91	-0.09	-0.56	-0.64	-0.08	-0.46	0.89	-0.02	0.02	-0.039642004	0.358373483	0.324719792	-0.44
15/02/1996	-0.24	-1.87	-0.36	0.47	0.16	-1.7	-0.44	-0.47	0.06	-0.07	-0.31	0.47	-0.18	0.02	-0.089316094	-0.183573518	-1.570532902	-0.29
16/02/1996	-0.4	0.22	-0.57	-0.76	0.68	-0.77	-0.52	-0.83	-0.43	-0.51	-0.4	0.72	0.04	0.02	-0.421092839	0.456072941	1.355299138	-0.38
20/02/1996	-0.55	-0.92	-0.9	-0.57	0.03	-1.64	-1.11	-1.7	-1.66	-1.35	-1.05	0.31	-0.16	0.02	0.053956814	-1.52915746	-3.34440611	-1.03
21/02/1996	0.95	0.72	0.93	1.01	1.95	1.47	1.53	0.56	0.19	0.94	1.05	-0.33	-0.57	0.02	-0.279454118	0.733671475	0.904813874	1.07
22/02/1996	1.51	1.57	1.32	1.46	2.81	0.96	2.25	1.59	0.76	1.35	1.56	-0.53	-0.54	0.02	-0.225579408	-0.607270473	-0.985625708	1.58
23/02/1996	0.25	-0.73	0.21	-1.15	0.06	-0.32	0.42	-0.08	-0.59	0.64	0.08	0.13	-0.06	0.02	-0.173513184	-0.385872231	-1.304061844	0.1
26/02/1996	-0.68	0.37	-1.11	-1.82	-0.83	-1.8	-1.58	-1.39	-0.92	-0.7	-1.05	0.95	0.34	0.02	-0.080338468	0.214962069	0.511284844	-1.03
27/02/1996	-0.44	-0.02	-0.39	-0.71	-0.48	-0.76	-0.21	-0.54	0.01	-0.34	-0.44	0.27	0.28	0.02	-0.019664425	-0.236336745	-0.45760714	-0.42
28/02/1996	-0.34	0.34	-0.57	-1.03	-0.42	-0.06	-0.24	0.42	-0.45	0.2	-0.19	0.37	0.27	0.02	0.328076429	0.63718136	0.575163284	-0.17
29/02/1996	-0.79	-0.41	-0.57	0.61	-1.83	-0.42	-0.17	-0.23	-0.93	-0.43	-0.6	0.64	-0.02	0.02	0.257403691	-0.210464795	0.194065766	-0.58
01/03/1996	1.07	1.23	0.91	0.63	-3.37	-0.32	1.35	1.21	0.51	0.92	0.25	-0.61	0.74	0.019	0.302792237	-0.235931156	-0.076600029	0.269
04/03/1996	1.85	0.9	1.34	-0.31	-0.75	0.61	2.3	1.49	1.1	1.02	0.92	-0.55	-0.04	0.019	-0.206942852	-1.216330746	-2.204170022	0.939
05/03/1996	0.72	0.19	0.39	0.64	1.82	1.01	1.14	0.48	-0.29	0.56	0.68	-0.39	-0.48	0.019	0.01641406	-0.138228349	-0.485953976	0.699
06/03/1996	-0.74	0.05	-0.08	1.41	-1.73	-0.29	-0.12	-0.74	-0.43	-0.2	-0.38	0.45	0.29	0.019	0.069921665	-0.03704343	0.328522852	-0.361
07/03/1996	0.39	0.21	0.09	0.2	0.01	-0.29	-0.01	1.41	0.1	0.08	0.18	-0.09	-0.13	0.019	-0.017554821	0.519426105	0.897356374	0.199
08/03/1996	-3.29	-2.74	-2.41	-3.03	-2.22	-3.3	-2.5	-3.63	-2.43	-3.32	-2.91	0.66	0.08	0.019	0.275843906	0.476095199	1.234235205	-2.891
11/03/1996	1.04	2.06	1.92	0.6	2.3	0.53	1.39	0.19	-0.28	0.03	0.92	-0.09	-0.64	0.019	-0.258497054	-0.335262822	0.095329347	0.939
12/03/1996	0.18	0.41	-0.16	0.24	-1	-1.64	0.42	-1.05	-1.03	-0.49	-0.49	0.25	0.09	0.019	-0.004966212	0.229396521	1.272668072	-0.471
13/03/1996	-0.61	0.28	0.25	1.23	1.68	0.02	1.2	-0.57	-0.09	0.55	0.42	0.29	-0.04	0.019	-0.109377599	0.063818962	0.672858403	0.439
14/03/1996	-0.66	0.97	0.46	1.63	0.4	-0.83	0.77	-0.05	0.01	0.88	0.41	0.17	0.02	0.019	0.029022005	-0.286051463	-0.609452904	0.429
15/03/1996	0.26	-0.67	0.08	-1.53	1.99	0.15	0.35	0.1	-0.21	-0.11	0.17	-0.01	-0.45	0.019	0.002889799	0.113883736	0.281426319	0.189
18/03/1996	0.3	1.48	1.85	2.33	2.36	2.35	1.56	0.22	2.04	1.26	1.47	-0.71	-0.03	0.019	-0.106803893	-0.1086006	-0.709616764	1.489
19/03/1996	-0.94	1.05	0.07	1.09	-0.57	0.85	-0.75	-0.4	-0.31	-0.08	-0.15	0.19	0.42	0.019	-0.015621149	-0.061131307	-0.525951655	-0.131
20/03/1996	1.03	-0.54	-0.29	-1.7	-2.34	0.14	-0.01	0.56	0.39	0.16	-0.28	0.18	0.35	0.019	-0.023261789	0.114215804	0.858712608	-0.261
21/03/1996	-0.71	0.1	-0.08	0.08	-1.29	0.33	-0.26	2.16	0.17	-0.25	-0.09	0.33	0.01	0.019	0.214266614	0.538380691	0.780622406	-0.071
22/03/1996	0.14	0.16	0.4	0.26	0.25	-0.25	0.47	-0.39	0.19	0.47	0.2	0	-0.08	0.019	0.030032528	0.063847345	0.36857626	0.219
25/03/1996	0.36	0.16	-0.18	1.25	-2.29	0.11	-0.74	-0.7	0.39	0.1	-0.3	-0.41	0.98	0.019	-0.044804316	0.06700698	0.042084506	-0.281
26/03/1996	0.4	-0.37	0.05	1.83	0.29	0.39	-0.2	0.64	0.29	0.26	0.28	-0.3	-0.01	0.019	0.046095194	0.386535505	1.070161213	0.299
27/03/1996	-0.77	-0.6	-0.57	-0.54	0.81	-0.6	-0.19	-1.07	0.37	-0.33	-0.34	0.65	-0.03	0.019	0.282794784	-0.010848564	-0.424776639	-0.321
28/03/1996	-0.08	0.54	-0.13	0.28	0.01	-0.64	0.37	0.31	-0.3	0.13	0.04	0.07	0.08	0.019	-0.327020155	-0.857784577	-2.749981785	0.059
29/03/1996	-0.66	-0.52	-0.51	-1.55	0.38	-0.22	-0.66	0.29	-0.59	0.17	-0.21	1.16	-0.13	0.019	0.145909003	-0.311791788	0.194604051	-0.191
01/04/1996	1.34	1.86	0.85	0.73	0.48	2.18	0.66	1.33	0.53	1.25	1.04	-0.8	-0.04	0.022	0.045450823	-0.134006539	0.222158286	1.062
02/04/1996	-0.06	0.05	0.03	0.87	0.87	0.07	-0.72	0.57	-0.14	0.3	0.21	0.2	-0.13	0.022	-0.035629248	-0.262750258	-0.58212649	0.232
03/04/1996	0.55	-0.33	0.34	0	0.67	0.11	-0.02	-0.21	-0.21	0.04	0.13	0.29	-0.16	0.022	-0.143144519	0.064572325	0.10474018	0.152
08/04/1996	-1.89	-1.3	-1.38	-1.66	-0.2	-2.82	-1.78	-1.67	-2.55	-2.07	-1.67	0.7	-0.31	0.022	-0.188768613	0.833253284	2.420102518	-1.648
09/04/1996	-0.61	0	-0.12	0.75	-0.06	-0.03	0.59	-0.8	0.56	-0.37	-0.13	0.57	0.19	0.022	0.535163164	-0.888306134	-1.76274054	-0.108
10/04/1996	-2.14	-0.5	-1.05	-0.82	0.1	0.4	-1	-2.66	-1.12	-1.79	-1.19	0.98	-0.32	0.022	0.301128024	0.114737706	0.475846479	-1.168
11/04/1996	0.11	-1.11	-0.51	0.15	-0.86	-0.55	0.42	-0.46	-0.77	-0.85	-0.54	0.33	-0.22	0.022	-0.023930896	0.215080955	1.284158643	-0.518
12/04/1996	1.14	1.06	0.7	-0.8	-0.89	1.19	2.39	1.76	0.64	1.47	0.83	-0.52	0.13	0.022	0.081659392	-0.287640169	-0.774151474	0.852
15/04/1996	0.4	1.32	0.85	1.56	1.39	0.84	0.86	0.21	0.3	0.76	0.81	-0.05	-0.3	0.022	0.0756421	-0.361471761	-0.64228134	0.832
16/04/1996	0.33	1.04	0.66	0.39	2.25	0.25	0.31	-0.05	0.17	-0.23	0.49	0.18	-0.69	0.022	0.047912381	-0.493278965	-3.518265622	0.512
17/04/1996	-0.8	0.73	-0.26	-0.82	-1.52	0.57	-0.59	-0.71	-0.38	-0.23	-0.49	0.33	0.37	0.022	-0.102179369	-0.113497036	0.294084972	-0.468
18/04/1996	-0.14	-0.27	0.65	-1.4	1.54	0.11	-0.28	1.38	-0.05	0.69	0.47	0.45	-0.46	0.022	-0.189465447	-0.139160887	-0.717233512	0.492
19/04/1996	-0.04	-0.05	0.13	0.41	0.27	0.65	0.33	0.43	-0.17	0.26	0.22	0.25	-0.32	0.022	-0.062472632	0.090046063	-0.155816831	0.242
22/04/1996	0.64	0.14	0.47	0.17	1.89	0.75	0.5	-0.46	0.02	0.5	0.57	0.21	-0.59	0.022	0.024775273	0.269743107	1.313841364	0.592
23/04/1996	0.26	0.44	0.28	2.5	1.75	-0.12	1.24	0.13	0.11	0.1	0.6	0.14	-0.14	0.022	-0.021672995	-0.036933523	-0.135057469	0.622
24/04/1996	-0.7	-0.3	-0.11	0.14	1.77	-0.26	0.06	-1.2	0.18	-0.27	0	0.39	-0.42	0.022	0.135915693	-0.164173333	-0.45291531	0.022
25/04/1996	0.8	0.02	0.18	-0.02	0.89	1.15	0.49	0.63	0.18	0.25	0.45	0.18	-0.34	0.022	0.142145515	0.673707778	1.370989394	0.472
26/04/1996	0.26	-0.15	-0.02	-0.05	-0.08	-0.26	0.63	0.27	0.1	0.41	0.15	0.37	-0.01	0.022	-0.263985634	-0.773302385	-1.943927204	0.172
29/04/1996	0.13	0.39	-0.08	1.09	-0.37	0.07	-0.18	0.78	0.1	-0.04	0.09	0.17	-0.15	0.022	-0.340373999	0.092665163	-0.809283295	0.112
30/04/1996	0.63	0.07	0.02	-1.09	0.02	-0.21	0.29	0.05	0.17	0.08	0.03	0.12	0.13	0.022	0.183541347	0.293875503	1.428223225	0.052
01/05/1996	0.44	1.29	0.29	-1.16	0.72	-0.13	0.81	0.08	0.34	0.1	0.22	0.48	-0.04	0.019	0.264182888	0.36908112	1.592991898	0.239
02/05/1996	-1.47	-0.72	-0.88	-0.95	-1.54	-2.34	-1.71	-2.53	-1.06	-1.84	-1.61	0.66	0.17	0.019	-0.262112087	0.216316101	-0.078197355	-1.591
06/05/1996	0.23	-0.31	-0.24	-0.49	0.6	-0.09	-0.16	-0.47	0.05	-0.41	-0.16	0.37	-0.2	0.019	0.056044928	0.447054992	0.406853686	-0.141
07/05/1996	-0.31	-0.14	-0.78	-1.03	-0.56	-0.65	-0.27	0.04	-0.08	-0.1	-0.41	-0.01	0.16	0.019	-0.116618344	0.039298795	0.468322496	-0.391
08/05/1996	0.93	-0.33	0.47	1.08	0.06	1.05	0.31	0.86	1.55	0.82	0.61	-1.08	0.25	0.019	-0.089174697	-0.228471969	-0.896604971	0.629
09/05/1996	0.29	0.22	0.37	0.86	-0.09	0.68	0.5	-0.35	0.32	0.32	0.25	0.58	-0.17	0.019	-0.050378066	-0.061742845	-0.315834442	0.269
10/05/1996	0.69	-0.02	0.62	0.46	1.3	1.24	1.49	1.39	1.09	1.42	1.09	-0.14	-0.26	0.019	0.294595553	-0.618991108	-1.316427029	1.109
13/05/1996	1.48	0.62	1.03	1.28	2.57	0.77	1.71	1.38	0.93	0.88	1.31	-0.44	-0.68	0.019	0.021685553	0.239784526	0.413428274	1.329
14/05/1996	1.07	1.26	0.75	0.67	0.9	0.57	0.75	0.26	0.41	0.54	0.72	0.13	-0.06	0.019	0.267741303	0.089861398	0.106653602	0.739
15/05/1996	0.29	0.52	-0.21	0.15	-0.08	-0.17	-0.39	0.57	-0.27	-0.1	-0.02	0.26	-0.08	0.019	0.211882101	0.190693402	0.236000994	-0.001
16/05/1996	0.68	0.75	0.28	-1.17	-0.15	0.14	0.34	0.71	-0.46	-0.21	0.05	0.26	-0.39	0.019	-0.007420744	0.039256345	-0.634677753	0.069
17/05/1996	1.55	0.76	0.63	0.72	0.41	-0.44	0.28	0.59	0.13	0.64	0.55	0	0.28	0.019	-0.144315631	-0.112092463	-0.732527262	0.569
20/05/1996	0.6	-0.04	0.9	2.6	0.64	-0.22	0.39	0.39	-0.03	0.43	0.59	0.2	-0.22	0.019	0.379719047	-0.413290619	-1.126223057	0.609
21/05/1996	-0.07	-0.25	0.18	-0.98	-0.7	0.75	0.24	-0.38	-0.03	0.2	-0.07	0.14	0.21	0.019	0.117323431	0.039402378	0.449090173	-0.051
22/05/1996	0.77	0.67	0.7	1.45	-0.16	0.49	0.66	0.84	1.05	0.66	0.62	-0.22	0.49	0.019	-0.0012515	0.241954546	0.859709003	0.639
23/05/1996	0.71	-0.57	-0.49	0.09	-0.15	-0.88	-0.54	0.29	-0.21	-0.45	-0.26	0.32	-0.1	0.019	-0.016269709	-0.036553782	-0.135741328	-0.241
28/05/1996	-1.79	-0.14	-1.01	-1.01	-0.68	-0.26	-0.46	-0.9	-0.65	-0.92	-0.89	0.06	0.19	0.019	0.265172867	0.182934718	0.71153918	-0.871
29/05/1996	-0.07	-0.93	-0.78	-1.06	-1.12	-0.29	-0.42	-0.53	-0.44	-0.53	-0.68	0.04	0.52	0.019	-0.197279042	-0.087291624	-0.416051189	-0.661
30/05/1996	0.83	0.58	0.59	0.88	0.92	-0.84	0.53	1.26	0.02	0.3	0.51	-0.05	-0.27	0.019	-0.645937868	-0.087413107	0.163881934	0.529
31/05/1996	-0.78	-0.32	-0.34	-0.96	1.06	-0.49	-0.1	-0.17	-1	-0.2	-0.18	0.82	-0.38	0.019	-0.122749217	0.115510087	1.13061471	-0.161
03/06/1996	0.21	0.47	-0.11	-0.62	-0.77	-1.29	0	0.06	-0.48	0.04	-0.25	0.03	0.08	0.02	0.073100417	-0.160828641	-0.384359972	-0.23
04/06/1996	0.9	0.63	0.61	0.83	0.45	0.31	1.09	0.8	0.61	0.91	0.68	-0.59	0.06	0.02	0.273698051	-0.699609742	-3.677086224	0.7
